==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.2_rep0.4_uni0.4/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7580527752637862	
epoch 19/400	 reward 0.7275530201196669	
epoch 20/400	 reward 0.732128405570984	
epoch 21/400	 reward 0.7359454995393754	
epoch 22/400	 reward 0.7263317662477493	
epoch 23/400	 reward 0.7233092820644378	
epoch 24/400	 reward 0.7260043025016785	
epoch 25/400	 reward 0.7269056808948516	
epoch 26/400	 reward 0.7298442369699478	
epoch 27/400	 reward 0.7273564523458481	
epoch 28/400	 reward 0.723383964896202	
epoch 29/400	 reward 0.7292645961046219	
epoch 30/400	 reward 0.7343941503763199	
epoch 31/400	 reward 0.7240546363592149	
epoch 32/400	 reward 0.7322804719209671	
epoch 33/400	 reward 0.7376285874843597	
epoch 34/400	 reward 0.7306235003471373	
epoch 35/400	 reward 0.7256241083145141	
epoch 36/400	 reward 0.7237687504291535	
epoch 37/400	 reward 0.7349429434537887	
epoch 38/400	 reward 0.7343131691217423	
epoch 39/400	 reward 0.7230274373292922	
epoch 40/400	 reward 0.7243767911195754	
epoch 41/400	 reward 0.7295128631591797	
epoch 42/400	 reward 0.734957955479622	
epoch 43/400	 reward 0.7283107978105544	
epoch 44/400	 reward 0.7329042494297028	
epoch 45/400	 reward 0.7253793674707413	
epoch 46/400	 reward 0.7359253895282745	
epoch 47/400	 reward 0.7271698153018951	
epoch 48/400	 reward 0.7290443390607834	
epoch 49/400	 reward 0.7404478830099106	
epoch 50/400	 reward 0.7408989977836609	
epoch 51/400	 reward 0.734561031460762	
epoch 52/400	 reward 0.7248659706115722	
epoch 53/400	 reward 0.7205292651057242	
epoch 54/400	 reward 0.7200131636857987	
epoch 55/400	 reward 0.7296057105064391	
epoch 56/400	 reward 0.7369949281215669	
epoch 57/400	 reward 0.7255922532081605	
epoch 58/400	 reward 0.7264422243833543	
epoch 59/400	 reward 0.7259797191619873	
epoch 60/400	 reward 0.7263757514953614	
epoch 61/400	 reward 0.7320955461263656	
epoch 62/400	 reward 0.7387564754486085	
epoch 63/400	 reward 0.7305337792634964	
epoch 64/400	 reward 0.729185045361519	
epoch 65/400	 reward 0.7336793720722199	
epoch 66/400	 reward 0.7278750437498094	
epoch 67/400	 reward 0.7336710268259047	
epoch 68/400	 reward 0.7279824852943421	
epoch 69/400	 reward 0.7366582089662551	
epoch 70/400	 reward 0.7272038453817368	
epoch 71/400	 reward 0.7370399105548859	
epoch 72/400	 reward 0.7344068264961242	
epoch 73/400	 reward 0.7146543186903	
epoch 74/400	 reward 0.7379968410730362	
epoch 75/400	 reward 0.7402929133176804	
epoch 76/400	 reward 0.7245392364263535	
epoch 77/400	 reward 0.7207941418886186	
epoch 78/400	 reward 0.7284155416488647	
epoch 79/400	 reward 0.7280918228626251	
epoch 80/400	 reward 0.7295636647939683	
epoch 81/400	 reward 0.7262751179933548	
epoch 82/400	 reward 0.7247606754302979	
epoch 83/400	 reward 0.7331047207117082	
epoch 84/400	 reward 0.7308487343788148	
epoch 85/400	 reward 0.7315471810102462	
epoch 86/400	 reward 0.7265110182762146	
epoch 87/400	 reward 0.7353574174642563	
epoch 88/400	 reward 0.7277705335617066	
epoch 89/400	 reward 0.7311188888549806	
epoch 90/400	 reward 0.7319217121601105	
epoch 91/400	 reward 0.7223802173137666	
epoch 92/400	 reward 0.7364182984828949	
epoch 93/400	 reward 0.7322027176618576	
epoch 94/400	 reward 0.7309262281656266	
epoch 95/400	 reward 0.7435589635372163	
epoch 96/400	 reward 0.7376234859228135	
epoch 97/400	 reward 0.7337322258949278	
epoch 98/400	 reward 0.734347284436226	
epoch 99/400	 reward 0.7241054689884187	
epoch 100/400	 reward 0.7315990591049194	
epoch 101/400	 reward 0.7306269335746765	
epoch 102/400	 reward 0.7235914516448975	
epoch 103/400	 reward 0.73730508685112	
epoch 104/400	 reward 0.7319060266017914	
epoch 105/400	 reward 0.7358943021297455	
epoch 106/400	 reward 0.7293381142616273	
epoch 107/400	 reward 0.716875633597374	
epoch 108/400	 reward 0.7377501225471497	
epoch 109/400	 reward 0.7325797748565673	
epoch 110/400	 reward 0.7284561657905578	
epoch 111/400	 reward 0.7285276556015016	
epoch 112/400	 reward 0.7391492521762848	
epoch 113/400	 reward 0.7346318590641021	
epoch 114/400	 reward 0.7377726632356644	
epoch 115/400	 reward 0.7328780525922776	
epoch 116/400	 reward 0.7296517872810363	
epoch 117/400	 reward 0.7340620332956314	
epoch 118/400	 reward 0.7303294885158539	
epoch 119/400	 reward 0.7321722078323365	
epoch 120/400	 reward 0.7409184736013413	
epoch 121/400	 reward 0.7276152366399765	
epoch 122/400	 reward 0.7275310391187668	
epoch 123/400	 reward 0.7255111020803451	
epoch 124/400	 reward 0.7391716545820236	
epoch 125/400	 reward 0.7300276738405227	
epoch 126/400	 reward 0.7346053570508958	
epoch 127/400	 reward 0.7326162141561507	
epoch 128/400	 reward 0.7257762026786805	
epoch 129/400	 reward 0.7339962327480317	
epoch 130/400	 reward 0.7332366728782653	
epoch 131/400	 reward 0.7334523636102677	
epoch 132/400	 reward 0.7276765871047974	
epoch 133/400	 reward 0.7290639781951904	
epoch 134/400	 reward 0.7289722770452499	
epoch 135/400	 reward 0.7264122670888902	
epoch 136/400	 reward 0.7324110859632492	
epoch 137/400	 reward 0.7366388142108918	
epoch 138/400	 reward 0.726146473288536	
epoch 139/400	 reward 0.7320567202568053	
epoch 140/400	 reward 0.7380698382854463	
epoch 141/400	 reward 0.7345372372865677	
epoch 142/400	 reward 0.7360098224878311	
epoch 143/400	 reward 0.7405801373720169	
epoch 144/400	 reward 0.7434846448898316	
epoch 145/400	 reward 0.7308108860254288	
epoch 146/400	 reward 0.7348786371946334	
epoch 147/400	 reward 0.737780914902687	
epoch 148/400	 reward 0.7381873434782029	
epoch 149/400	 reward 0.73630057990551	
epoch 150/400	 reward 0.7394893854856491	
epoch 151/400	 reward 0.7270313870906829	
epoch 152/400	 reward 0.737853246331215	
epoch 153/400	 reward 0.7350747078657152	
epoch 154/400	 reward 0.7331621700525283	
epoch 155/400	 reward 0.7298629194498062	
epoch 156/400	 reward 0.7311896592378616	
epoch 157/400	 reward 0.7391836929321289	
epoch 158/400	 reward 0.7374229514598846	
epoch 159/400	 reward 0.7381738471984863	
epoch 160/400	 reward 0.7449242770671844	
epoch 161/400	 reward 0.7289208501577378	
epoch 162/400	 reward 0.7383765983581543	
epoch 163/400	 reward 0.7275555735826493	
epoch 164/400	 reward 0.7376023519039154	
epoch 165/400	 reward 0.733217931985855	
epoch 166/400	 reward 0.7395226311683654	
epoch 167/400	 reward 0.7358897811174392	
epoch 168/400	 reward 0.726748789548874	
epoch 169/400	 reward 0.7343190860748292	
epoch 170/400	 reward 0.732072076201439	
epoch 171/400	 reward 0.7411246705055237	
epoch 172/400	 reward 0.736538832783699	
epoch 173/400	 reward 0.7335734421014786	
epoch 174/400	 reward 0.7441437286138534	
epoch 175/400	 reward 0.7426314675807952	
epoch 176/400	 reward 0.7342064321041106	
epoch 177/400	 reward 0.7369666755199432	
epoch 178/400	 reward 0.7391229057312012	
epoch 179/400	 reward 0.7312638252973558	
epoch 180/400	 reward 0.7368500113487244	
epoch 181/400	 reward 0.7334668451547622	
epoch 182/400	 reward 0.7409203511476518	
epoch 183/400	 reward 0.7326679950952529	
epoch 184/400	 reward 0.7368328243494034	
epoch 185/400	 reward 0.726525583267212	
epoch 186/400	 reward 0.7311440062522887	
epoch 187/400	 reward 0.7379025697708129	
epoch 188/400	 reward 0.741923218369484	
epoch 189/400	 reward 0.7400797188282013	
epoch 190/400	 reward 0.7284437054395677	
epoch 191/400	 reward 0.7362032222747803	
epoch 192/400	 reward 0.7421133762598038	
epoch 193/400	 reward 0.7359706282615662	
epoch 194/400	 reward 0.7314196407794953	
epoch 195/400	 reward 0.7371682327985764	
epoch 196/400	 reward 0.7389403074979782	
epoch 197/400	 reward 0.7306955885887145	
epoch 198/400	 reward 0.7304331141710281	
epoch 199/400	 reward 0.7376505643129349	
epoch 200/400	 reward 0.7370475703477859	
epoch 201/400	 reward 0.7470332366228104	
epoch 202/400	 reward 0.7380632972717286	
epoch 203/400	 reward 0.742490918636322	
epoch 204/400	 reward 0.7381920611858368	
epoch 205/400	 reward 0.7397247964143754	
epoch 206/400	 reward 0.7376734179258346	
epoch 207/400	 reward 0.7340637695789337	
epoch 208/400	 reward 0.7360703605413437	
epoch 209/400	 reward 0.7365455490350723	
epoch 210/400	 reward 0.7225810676813126	
epoch 211/400	 reward 0.7349485468864441	
epoch 212/400	 reward 0.7342157971858978	
epoch 213/400	 reward 0.7407116550207138	
epoch 214/400	 reward 0.7309669369459153	
epoch 215/400	 reward 0.7428301954269408	
epoch 216/400	 reward 0.7313583141565323	
epoch 217/400	 reward 0.7257620233297348	
epoch 218/400	 reward 0.7320411884784699	
epoch 219/400	 reward 0.7331127607822419	
epoch 220/400	 reward 0.7323687160015107	
epoch 221/400	 reward 0.7350668960809708	
epoch 222/400	 reward 0.7412650787830353	
epoch 223/400	 reward 0.7349776709079743	
epoch 224/400	 reward 0.7366633117198943	
epoch 225/400	 reward 0.7340265262126922	
epoch 226/400	 reward 0.7285318058729172	
epoch 227/400	 reward 0.732870523929596	
epoch 228/400	 reward 0.7329320788383484	
epoch 229/400	 reward 0.7296644681692123	
epoch 230/400	 reward 0.7411443412303924	
epoch 231/400	 reward 0.7286511963605882	
epoch 232/400	 reward 0.7437852478027344	
epoch 233/400	 reward 0.747772057056427	
epoch 234/400	 reward 0.7417100489139558	
epoch 235/400	 reward 0.7413579875230789	
epoch 236/400	 reward 0.7377708268165588	
epoch 237/400	 reward 0.7368722808361053	
epoch 238/400	 reward 0.7350039392709731	
epoch 239/400	 reward 0.7413074225187299	
epoch 240/400	 reward 0.7402712547779082	
epoch 241/400	 reward 0.737332357764244	
epoch 242/400	 reward 0.7485199344158173	
epoch 243/400	 reward 0.7431338059902192	
epoch 244/400	 reward 0.7417642921209336	
epoch 245/400	 reward 0.7453944176435472	
epoch 246/400	 reward 0.7432776391506196	
epoch 247/400	 reward 0.7324724173545836	
epoch 248/400	 reward 0.7348663741350173	
epoch 249/400	 reward 0.7328062397241593	
epoch 250/400	 reward 0.7387618333101271	
epoch 251/400	 reward 0.7400716507434845	
epoch 252/400	 reward 0.7364895629882813	
epoch 253/400	 reward 0.7493450033664704	
epoch 254/400	 reward 0.7278078371286392	
epoch 255/400	 reward 0.7466259521245957	
epoch 256/400	 reward 0.7455925470590591	
epoch 257/400	 reward 0.7391676312685014	
epoch 258/400	 reward 0.7436565262079239	
epoch 259/400	 reward 0.7383871805667879	
epoch 260/400	 reward 0.7365406394004822	
epoch 261/400	 reward 0.7400986158847809	
epoch 262/400	 reward 0.7348320114612579	
epoch 263/400	 reward 0.7486916756629944	
epoch 264/400	 reward 0.7409264200925827	
epoch 265/400	 reward 0.7370183944702149	
epoch 266/400	 reward 0.7399032211303712	
epoch 267/400	 reward 0.7307754522562026	
epoch 268/400	 reward 0.7454504197835922	
epoch 269/400	 reward 0.737792261838913	
epoch 270/400	 reward 0.734562012553215	
epoch 271/400	 reward 0.7433351641893388	
epoch 272/400	 reward 0.7396576577425003	
epoch 273/400	 reward 0.736813806295395	
epoch 274/400	 reward 0.7376678371429443	
epoch 275/400	 reward 0.7501092141866684	
epoch 276/400	 reward 0.7415182983875275	
epoch 277/400	 reward 0.7368610256910324	
epoch 278/400	 reward 0.7384816908836365	
epoch 279/400	 reward 0.7378435653448103	
epoch 280/400	 reward 0.7260110396146773	
epoch 281/400	 reward 0.743202993273735	
epoch 282/400	 reward 0.7394712340831757	
epoch 283/400	 reward 0.7343028163909913	
epoch 284/400	 reward 0.7404799658060074	
epoch 285/400	 reward 0.7415697258710862	
epoch 286/400	 reward 0.7400074028968812	
epoch 287/400	 reward 0.7333471363782882	
epoch 288/400	 reward 0.7434452599287033	
epoch 289/400	 reward 0.7319069826602936	
epoch 290/400	 reward 0.7453314960002899	
epoch 291/400	 reward 0.7393502658605575	
epoch 292/400	 reward 0.7359661030769348	
epoch 293/400	 reward 0.744432100057602	
epoch 294/400	 reward 0.7382372969388962	
epoch 295/400	 reward 0.7297878950834275	
epoch 296/400	 reward 0.7386820155382157	
epoch 297/400	 reward 0.7451601362228393	
epoch 298/400	 reward 0.7356147801876067	
epoch 299/400	 reward 0.7330996257066726	
epoch 300/400	 reward 0.746616753935814	
epoch 301/400	 reward 0.7393456774950027	
epoch 302/400	 reward 0.7422833764553071	
epoch 303/400	 reward 0.7378442209959031	
epoch 304/400	 reward 0.7467410141229628	
epoch 305/400	 reward 0.7405542576313019	
epoch 306/400	 reward 0.7335863208770752	
epoch 307/400	 reward 0.7433145564794541	
epoch 308/400	 reward 0.7396352046728133	
epoch 309/400	 reward 0.7369464600086213	
epoch 310/400	 reward 0.7308820122480393	
epoch 311/400	 reward 0.7334745508432389	
epoch 312/400	 reward 0.7318150591850281	
epoch 313/400	 reward 0.7509973990917206	
epoch 314/400	 reward 0.7346552383899688	
epoch 315/400	 reward 0.7394000083208083	
epoch 316/400	 reward 0.735809577703476	
epoch 317/400	 reward 0.7461520844697952	
epoch 318/400	 reward 0.733327986598015	
epoch 319/400	 reward 0.7403770798444749	
epoch 320/400	 reward 0.736522071957588	
epoch 321/400	 reward 0.7341906535625458	
epoch 322/400	 reward 0.736214662194252	
epoch 323/400	 reward 0.741093140244484	
epoch 324/400	 reward 0.73866958796978	
epoch 325/400	 reward 0.7354681324958801	
epoch 326/400	 reward 0.7378889679908752	
epoch 327/400	 reward 0.7362558335065842	
epoch 328/400	 reward 0.7505847227573395	
epoch 329/400	 reward 0.7432449996471405	
epoch 330/400	 reward 0.7524855273962021	
epoch 331/400	 reward 0.7493582582473756	
epoch 332/400	 reward 0.7470598202943801	
epoch 333/400	 reward 0.740116866827011	
epoch 334/400	 reward 0.7486063587665557	
epoch 335/400	 reward 0.7486134701967239	
epoch 336/400	 reward 0.7412926602363588	
epoch 337/400	 reward 0.7406070083379745	
epoch 338/400	 reward 0.7386278742551804	
epoch 339/400	 reward 0.7434915429353713	
epoch 340/400	 reward 0.7502715343236923	
epoch 341/400	 reward 0.7412984472513199	
epoch 342/400	 reward 0.7430554032325745	
epoch 343/400	 reward 0.7316410905122758	
epoch 344/400	 reward 0.7421450686454774	
epoch 345/400	 reward 0.7433678859472274	
epoch 346/400	 reward 0.747438735961914	
epoch 347/400	 reward 0.7398151272535325	
epoch 348/400	 reward 0.7388660210371019	
epoch 349/400	 reward 0.7343587201833726	
epoch 350/400	 reward 0.7466848629713059	
epoch 351/400	 reward 0.7382026463747023	
epoch 352/400	 reward 0.7448554551601411	
epoch 353/400	 reward 0.7510920178890228	
epoch 354/400	 reward 0.7435965579748153	
epoch 355/400	 reward 0.7434597808122635	
epoch 356/400	 reward 0.7522877383232116	
epoch 357/400	 reward 0.7495220333337784	
epoch 358/400	 reward 0.7460561329126357	
epoch 359/400	 reward 0.7372595101594924	
epoch 360/400	 reward 0.7360437572002411	
epoch 361/400	 reward 0.7460342013835908	
epoch 362/400	 reward 0.7397569751739501	
epoch 363/400	 reward 0.7470173197984694	
epoch 364/400	 reward 0.7502196180820465	
epoch 365/400	 reward 0.7436038178205491	
epoch 366/400	 reward 0.7439568847417831	
epoch 367/400	 reward 0.7508467078208924	
epoch 368/400	 reward 0.7423595982789994	
epoch 369/400	 reward 0.7465209561586381	
epoch 370/400	 reward 0.744710179567337	
epoch 371/400	 reward 0.7388653916120529	
epoch 372/400	 reward 0.7484787756204604	
epoch 373/400	 reward 0.7437794691324233	
epoch 374/400	 reward 0.7421658301353455	
epoch 375/400	 reward 0.7519627040624619	
epoch 376/400	 reward 0.7431174391508102	
epoch 377/400	 reward 0.7423540538549425	
epoch 378/400	 reward 0.7559155964851378	
epoch 379/400	 reward 0.741372771859169	
epoch 380/400	 reward 0.7629856902360916	
epoch 381/400	 reward 0.7512248241901398	
epoch 382/400	 reward 0.7415704321861266	
epoch 383/400	 reward 0.7524284893274308	
epoch 384/400	 reward 0.7391662800312043	
epoch 385/400	 reward 0.7401573979854584	
epoch 386/400	 reward 0.7555989915132524	
epoch 387/400	 reward 0.7423708212375641	
epoch 388/400	 reward 0.7460703766345979	
epoch 389/400	 reward 0.7396663922071458	
epoch 390/400	 reward 0.7421712005138397	
epoch 391/400	 reward 0.7475601989030839	
epoch 392/400	 reward 0.7390703278779983	
epoch 393/400	 reward 0.7458164781332016	
epoch 394/400	 reward 0.7376965713500977	
epoch 395/400	 reward 0.7494780844449996	
epoch 396/400	 reward 0.7381886857748032	
epoch 397/400	 reward 0.7560624372959137	
epoch 398/400	 reward 0.7364596563577652	
epoch 399/400	 reward 0.7593391710519791	
epoch 400/400	 reward 0.7500792217254639	
==> Test
---  -------  -------
No.  Video    F-score
1    video_1  65.0%
2    video_8  59.6%
3    video_6  21.0%
4    video_3  45.2%
5    video_5  32.0%
---  -------  -------
Average F-score 44.6%
Average Precision 43.7%
Average Recall 49.6%
Finished. Total elapsed time (h:m:s): 1:03:07
Model saved to summe_div0.1_rep0.4_uni0.5/split_id2/model_epoch400.pth.tar
==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.1_rep0.4_uni0.5/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7405678623914719	
epoch 2/400	 reward 0.7228613942861557	
epoch 3/400	 reward 0.7385819095373154	
epoch 4/400	 reward 0.7263716930150987	
epoch 5/400	 reward 0.7336755436658858	
epoch 6/400	 reward 0.7384053301811219	
epoch 7/400	 reward 0.737922887802124	
epoch 8/400	 reward 0.7365174478292464	
epoch 9/400	 reward 0.7266971462965011	
epoch 10/400	 reward 0.7354876929521561	
epoch 11/400	 reward 0.7320213723182677	
epoch 12/400	 reward 0.7332325053215026	
epoch 13/400	 reward 0.7291743224859236	
epoch 14/400	 reward 0.7235324335098265	
epoch 15/400	 reward 0.7279940283298493	
epoch 16/400	 reward 0.729554762840271	
epoch 17/400	 reward 0.7351674872636794	
epoch 18/400	 reward 0.732143287062645	
epoch 19/400	 reward 0.7350171744823455	
epoch 20/400	 reward 0.743147993683815	
epoch 21/400	 reward 0.7237198162078857	
epoch 22/400	 reward 0.7339815306663514	
epoch 23/400	 reward 0.733273863196373	
epoch 24/400	 reward 0.737629788517952	
epoch 25/400	 reward 0.7277895176410675	
epoch 26/400	 reward 0.7235711342096329	
epoch 27/400	 reward 0.7242529207468034	
epoch 28/400	 reward 0.722150160074234	
epoch 29/400	 reward 0.7337832909822464	
epoch 30/400	 reward 0.7298836827278137	
epoch 31/400	 reward 0.7311888176202774	
epoch 32/400	 reward 0.7205892491340636	
epoch 33/400	 reward 0.728165231347084	
epoch 34/400	 reward 0.7235120248794557	
epoch 35/400	 reward 0.7255318653583527	
epoch 36/400	 reward 0.7380856961011887	
epoch 37/400	 reward 0.7274720859527587	
epoch 38/400	 reward 0.7295213216543198	
epoch 39/400	 reward 0.7287054300308228	
epoch 40/400	 reward 0.7353941375017164	
epoch 41/400	 reward 0.7339926910400391	
epoch 42/400	 reward 0.7371581983566284	
epoch 43/400	 reward 0.7184823381900787	
epoch 44/400	 reward 0.725420527458191	
epoch 45/400	 reward 0.7334135568141937	
epoch 46/400	 reward 0.7237728935480117	
epoch 47/400	 reward 0.733209501504898	
epoch 48/400	 reward 0.7226882553100586	
epoch 49/400	 reward 0.7317142093181611	
epoch 50/400	 reward 0.730310909152031	
epoch 51/400	 reward 0.7214386940002441	
epoch 52/400	 reward 0.7291054081916809	
epoch 53/400	 reward 0.7333928620815278	
epoch 54/400	 reward 0.7279389739036559	
epoch 55/400	 reward 0.7329721826314927	
epoch 56/400	 reward 0.7268900853395461	
epoch 57/400	 reward 0.7338485902547837	
epoch 58/400	 reward 0.7343063306808472	
epoch 59/400	 reward 0.7320209860801696	
epoch 60/400	 reward 0.728449138402939	
epoch 61/400	 reward 0.7340728986263275	
epoch 62/400	 reward 0.7294756019115447	
epoch 63/400	 reward 0.7313437849283219	
epoch 64/400	 reward 0.7235383862257004	
epoch 65/400	 reward 0.7327563536167145	
epoch 66/400	 reward 0.7213805705308914	
epoch 67/400	 reward 0.7357078588008881	
epoch 68/400	 reward 0.7283674931526185	
epoch 69/400	 reward 0.7281551307439804	
epoch 70/400	 reward 0.7253214693069459	
epoch 71/400	 reward 0.7269220536947251	
epoch 72/400	 reward 0.7324421173334121	
epoch 73/400	 reward 0.7312502646446228	
epoch 74/400	 reward 0.7342391002178192	
epoch 75/400	 reward 0.7314859914779663	
epoch 76/400	 reward 0.7284420210123062	
epoch 77/400	 reward 0.7308125996589661	
epoch 78/400	 reward 0.7286087363958359	
epoch 79/400	 reward 0.7233357465267182	
epoch 80/400	 reward 0.7296619719266891	
epoch 81/400	 reward 0.7331110399961471	
epoch 82/400	 reward 0.7369580358266831	
epoch 83/400	 reward 0.7286871314048768	
epoch 84/400	 reward 0.7331306660175324	
epoch 85/400	 reward 0.7371844244003295	
epoch 86/400	 reward 0.7338403320312501	
epoch 87/400	 reward 0.7342104196548462	
epoch 88/400	 reward 0.7322254610061646	
epoch 89/400	 reward 0.7485738837718963	
epoch 90/400	 reward 0.7343594348430635	
epoch 91/400	 reward 0.7296512711048126	
epoch 92/400	 reward 0.7377684366703035	
epoch 93/400	 reward 0.7180477893352507	
epoch 94/400	 reward 0.7262286335229873	
epoch 95/400	 reward 0.7375632268190383	
epoch 96/400	 reward 0.7283250272274018	
epoch 97/400	 reward 0.7371271365880967	
epoch 98/400	 reward 0.7383498817682267	
epoch 99/400	 reward 0.7431147783994675	
epoch 100/400	 reward 0.7325221079587936	
epoch 101/400	 reward 0.7343987566232681	
epoch 102/400	 reward 0.7351685672998428	
epoch 103/400	 reward 0.7382800513505935	
epoch 104/400	 reward 0.7343696057796477	
epoch 105/400	 reward 0.7394556355476379	
epoch 106/400	 reward 0.740371020436287	
epoch 107/400	 reward 0.7367138767242432	
epoch 108/400	 reward 0.7416003477573395	
epoch 109/400	 reward 0.7276746803522111	
epoch 110/400	 reward 0.7426509690284729	
epoch 111/400	 reward 0.7282899385690689	
epoch 112/400	 reward 0.735883497595787	
epoch 113/400	 reward 0.7352591526508332	
epoch 114/400	 reward 0.7307678192853928	
epoch 115/400	 reward 0.7260469245910645	
epoch 116/400	 reward 0.7336010521650314	
epoch 117/400	 reward 0.7283370155096054	
epoch 118/400	 reward 0.7365173447132112	
epoch 119/400	 reward 0.7369984036684036	
epoch 120/400	 reward 0.737030118703842	
epoch 121/400	 reward 0.7412227147817612	
epoch 122/400	 reward 0.7317234814167023	
epoch 123/400	 reward 0.7408704823255539	
epoch 124/400	 reward 0.7258477240800858	
epoch 125/400	 reward 0.7409971499443054	
epoch 126/400	 reward 0.738259036540985	
epoch 127/400	 reward 0.7318871819972992	
epoch 128/400	 reward 0.7413005596399307	
epoch 129/400	 reward 0.7421132475137711	
epoch 130/400	 reward 0.7237627017498016	
epoch 131/400	 reward 0.7352877950668335	
epoch 132/400	 reward 0.7343053686618805	
epoch 133/400	 reward 0.7310951310396195	
epoch 134/400	 reward 0.7339037585258483	
epoch 135/400	 reward 0.7396055710315704	
epoch 136/400	 reward 0.7297817492485046	
epoch 137/400	 reward 0.7286619657278061	
epoch 138/400	 reward 0.74251395881176	
epoch 139/400	 reward 0.7418482708930969	
epoch 140/400	 reward 0.7313010251522064	
epoch 141/400	 reward 0.7494856840372087	
epoch 142/400	 reward 0.736317680478096	
epoch 143/400	 reward 0.7431965225934982	
epoch 144/400	 reward 0.746644907593727	
epoch 145/400	 reward 0.732636843919754	
epoch 146/400	 reward 0.732786226272583	
epoch 147/400	 reward 0.7414746534824371	
epoch 148/400	 reward 0.7378690254688263	
epoch 149/400	 reward 0.7280602788925171	
epoch 150/400	 reward 0.7330016255378723	
epoch 151/400	 reward 0.7402789676189423	
epoch 152/400	 reward 0.7288593029975892	
epoch 153/400	 reward 0.7412612801790237	
epoch 154/400	 reward 0.730351892709732	
epoch 155/400	 reward 0.7344655847549437	
epoch 156/400	 reward 0.7450060844421387	
epoch 157/400	 reward 0.7372147142887117	
epoch 158/400	 reward 0.7509819775819777	
epoch 159/400	 reward 0.7360237419605256	
epoch 160/400	 reward 0.7440239053964615	
epoch 161/400	 reward 0.7399862837791444	
epoch 162/400	 reward 0.7338761508464813	
epoch 163/400	 reward 0.7404286009073257	
epoch 164/400	 reward 0.7400002509355545	
epoch 165/400	 reward 0.7316843765974045	
epoch 166/400	 reward 0.7369663333892823	
epoch 167/400	 reward 0.7457187765836715	
epoch 168/400	 reward 0.7373330831527711	
epoch 169/400	 reward 0.7274647617340089	
epoch 170/400	 reward 0.7417068344354629	
epoch 171/400	 reward 0.7443941050767899	
epoch 172/400	 reward 0.7353767800331115	
epoch 173/400	 reward 0.737586069703102	
epoch 174/400	 reward 0.7409829622507096	
epoch 175/400	 reward 0.7429116815328599	
epoch 176/400	 reward 0.7287472742795945	
epoch 177/400	 reward 0.7332109904289246	
epoch 178/400	 reward 0.734034237265587	
epoch 179/400	 reward 0.7458752423524857	
epoch 180/400	 reward 0.73679878115654	
epoch 181/400	 reward 0.7360196083784103	
epoch 182/400	 reward 0.7482173198461533	
epoch 183/400	 reward 0.7375313627719879	
epoch 184/400	 reward 0.7428790330886841	
epoch 185/400	 reward 0.7366584420204162	
epoch 186/400	 reward 0.7432507014274596	
epoch 187/400	 reward 0.7267497634887695	
epoch 188/400	 reward 0.7357109999656676	
epoch 189/400	 reward 0.7354926878213882	
epoch 190/400	 reward 0.7454285639524459	
epoch 191/400	 reward 0.7364926964044571	
epoch 192/400	 reward 0.7403028148412705	
epoch 193/400	 reward 0.7334821522235869	
epoch 194/400	 reward 0.7342321002483368	
epoch 195/400	 reward 0.7385525786876679	
epoch 196/400	 reward 0.7432431834936142	
epoch 197/400	 reward 0.7397605687379837	
epoch 198/400	 reward 0.7452974545955658	
epoch 199/400	 reward 0.7385607665777205	
epoch 200/400	 reward 0.7404447621107102	
epoch 201/400	 reward 0.7356778275966646	
epoch 202/400	 reward 0.7429872363805771	
epoch 203/400	 reward 0.7290080457925796	
epoch 204/400	 reward 0.748704000711441	
epoch 205/400	 reward 0.7275978583097457	
epoch 206/400	 reward 0.7433621901273726	
epoch 207/400	 reward 0.7378797948360444	
epoch 208/400	 reward 0.7359409457445145	
epoch 209/400	 reward 0.7407409054040908	
epoch 210/400	 reward 0.7463335019350053	
epoch 211/400	 reward 0.7395102345943452	
epoch 212/400	 reward 0.7423420876264573	
